Electricity.Timestep;Time;Sum [kWh]
0;2000/5/1 上午 12:00;0.000939085142164253
1;2000/5/1 上午 12:01;0.000941718549803007
2;2000/5/1 上午 12:02;0.00094510616236842
3;2000/5/1 上午 12:03;0.000977897899875356
4;2000/5/1 上午 12:04;0.000925364462665053
5;2000/5/1 上午 12:05;0.000982662128037396
6;2000/5/1 上午 12:06;0.000890927459446728
7;2000/5/1 上午 12:07;0.000923198458541224
8;2000/5/1 上午 12:08;0.000869986463244913
9;2000/5/1 上午 12:09;0.000976478646292005
10;2000/5/1 上午 12:10;0.000857482403235458
11;2000/5/1 上午 12:11;0.00095096693259412
12;2000/5/1 上午 12:12;0.000918190616254191
13;2000/5/1 上午 12:13;0.000952600535826186
14;2000/5/1 上午 12:14;0.000947838196925739
15;2000/5/1 上午 12:15;0.00089001089322533
16;2000/5/1 上午 12:16;0.000983498387258718
17;2000/5/1 上午 12:17;0.000978752633233105
18;2000/5/1 上午 12:18;0.000915400831383042
19;2000/5/1 上午 12:19;0.000989700867344614
20;2000/5/1 上午 12:20;0.000981408066474292
21;2000/5/1 上午 12:21;0.000989201294179622
22;2000/5/1 上午 12:22;0.000924170741885469
23;2000/5/1 上午 12:23;0.00092073869547163
24;2000/5/1 上午 12:24;0.000921886239678459
25;2000/5/1 上午 12:25;0.000998668000336638
26;2000/5/1 上午 12:26;0.000941695240650338
27;2000/5/1 上午 12:27;0.00220233064356321
28;2000/5/1 上午 12:28;0.00226415869729156
29;2000/5/1 上午 12:29;0.00222578027348493
30;2000/5/1 上午 12:30;0.0021926526214961
31;2000/5/1 上午 12:31;0.00221890988362613
32;2000/5/1 上午 12:32;0.00225241235831214
33;2000/5/1 上午 12:33;0.00227112123840188
34;2000/5/1 上午 12:34;0.00219583970640382
35;2000/5/1 上午 12:35;0.00108797010526642
36;2000/5/1 上午 12:36;0.000962575223157566
37;2000/5/1 上午 12:37;0.000958757697290835
38;2000/5/1 上午 12:38;0.00097203892371636
39;2000/5/1 上午 12:39;0.000942222273124224
40;2000/5/1 上午 12:40;0.000976026596321001
41;2000/5/1 上午 12:41;0.000941053848562213
42;2000/5/1 上午 12:42;0.000946344155467498
43;2000/5/1 上午 12:43;0.00093229809690815
44;2000/5/1 上午 12:44;0.000980836217384742
45;2000/5/1 上午 12:45;0.000925300448144843
46;2000/5/1 上午 12:46;0.000853540663717047
47;2000/5/1 上午 12:47;0.000959890171758676
48;2000/5/1 上午 12:48;0.000994040955923286
49;2000/5/1 上午 12:49;0.000929662478676478
50;2000/5/1 上午 12:50;0.000964589601930306
51;2000/5/1 上午 12:51;0.000918930923043831
52;2000/5/1 上午 12:52;0.000939821513574775
53;2000/5/1 上午 12:53;0.000934057573578722
54;2000/5/1 上午 12:54;0.0009453158039171
55;2000/5/1 上午 12:55;0.00090550525680672
56;2000/5/1 上午 12:56;0.00091398181067557
57;2000/5/1 上午 12:57;0.00096473882924841
58;2000/5/1 上午 12:58;0.00099047762961521
59;2000/5/1 上午 12:59;0.000948854058162979
60;2000/5/1 上午 01:00;0.000915022203312781
61;2000/5/1 上午 01:01;0.000923979342394077
62;2000/5/1 上午 01:02;0.000964254336949243
63;2000/5/1 上午 01:03;0.000938040090569809
64;2000/5/1 上午 01:04;0.000985607052503753
65;2000/5/1 上午 01:05;0.00096397505602987
66;2000/5/1 上午 01:06;0.000965290809121
