Electricity.Timestep;Time;Sum [kWh]
199;2000/5/1 上午 03:19;0.00268436949892768
200;2000/5/1 上午 03:20;0.00274302122817562
201;2000/5/1 上午 03:21;0.00306118801473284
202;2000/5/1 上午 03:22;0.00248980975114679
203;2000/5/1 上午 03:23;0.00257471544488665
204;2000/5/1 上午 03:24;0.0027382609859367
205;2000/5/1 上午 03:25;0.00264875514311356
206;2000/5/1 上午 03:26;0.00269548518276893
207;2000/5/1 上午 03:27;0.00259576128055953
208;2000/5/1 上午 03:28;0.00238987311266008
209;2000/5/1 上午 03:29;0.00244122214494123
210;2000/5/1 上午 03:30;0.00245236144632992
211;2000/5/1 上午 03:31;0.00247786572705436
212;2000/5/1 上午 03:32;0.00248631870387153
213;2000/5/1 上午 03:33;0.00255516401389176
214;2000/5/1 上午 03:34;0.00258790453212323
215;2000/5/1 上午 03:35;0.00252763388619681
216;2000/5/1 上午 03:36;0.00240649440543168
217;2000/5/1 上午 03:37;0.00212147749004052
218;2000/5/1 上午 03:38;0.00255140624394276
219;2000/5/1 上午 03:39;0.00269328225933503
220;2000/5/1 上午 03:40;0.00271675502565525
221;2000/5/1 上午 03:41;0.00411745865303262
222;2000/5/1 上午 03:42;0.00386885161889365
223;2000/5/1 上午 03:43;0.00363203152999047
224;2000/5/1 上午 03:44;0.00373878711598853
225;2000/5/1 上午 03:45;0.00388686131224288
226;2000/5/1 上午 03:46;0.00382402366674551
227;2000/5/1 上午 03:47;0.00381670060357176
228;2000/5/1 上午 03:48;0.00317372481273311
229;2000/5/1 上午 03:49;0.0028174201479395
230;2000/5/1 上午 03:50;0.00252244490605516
231;2000/5/1 上午 03:51;0.00253665139977238
232;2000/5/1 上午 03:52;0.00256237788722347
233;2000/5/1 上午 03:53;0.00271128031220963
234;2000/5/1 上午 03:54;0.00240845528397863
235;2000/5/1 上午 03:55;0.00240137013172315
236;2000/5/1 上午 03:56;0.00252542907511084
237;2000/5/1 上午 03:57;0.00104852269504339
238;2000/5/1 上午 03:58;0.00116700949178129
239;2000/5/1 上午 03:59;0.00104919302724502
240;2000/5/1 上午 04:00;0.000965050703265477
241;2000/5/1 上午 04:01;0.00103455844164217
242;2000/5/1 上午 04:02;0.00108337354768494
243;2000/5/1 上午 04:03;0.00112221105137537
244;2000/5/1 上午 04:04;0.00108224033943268
245;2000/5/1 上午 04:05;0.00106822048660791
246;2000/5/1 上午 04:06;0.00107603338360476
247;2000/5/1 上午 04:07;0.00106889105744404
248;2000/5/1 上午 04:08;0.00111160397532611
249;2000/5/1 上午 04:09;0.00115352664278911
250;2000/5/1 上午 04:10;0.00104409396351949
251;2000/5/1 上午 04:11;0.00111340771699057
252;2000/5/1 上午 04:12;0.0010687503193046
253;2000/5/1 上午 04:13;0.00110446103409152
254;2000/5/1 上午 04:14;0.00102536626395669
255;2000/5/1 上午 04:15;0.00108848148014052
256;2000/5/1 上午 04:16;0.0011845355259184
257;2000/5/1 上午 04:17;0.00107526470108877
258;2000/5/1 上午 04:18;0.00106160691116124
259;2000/5/1 上午 04:19;0.00107950230573809
260;2000/5/1 上午 04:20;0.00105832666383532
261;2000/5/1 上午 04:21;0.00107460807010304
262;2000/5/1 上午 04:22;0.00104060210391202
263;2000/5/1 上午 04:23;0.00107823802242241
264;2000/5/1 上午 04:24;0.00103056110536135
265;2000/5/1 上午 04:25;0.00107702042657773
266;2000/5/1 上午 04:26;0.00109638334605984
267;2000/5/1 上午 04:27;0.00108591626025982
268;2000/5/1 上午 04:28;0.00106922167923005
269;2000/5/1 上午 04:29;0.00109298981993043
270;2000/5/1 上午 04:30;0.000997314238472581
271;2000/5/1 上午 04:31;0.00105513373019483
272;2000/5/1 上午 04:32;0.00103638506038598
273;2000/5/1 上午 04:33;0.00102594503869664
274;2000/5/1 上午 04:34;0.00102231840030357
275;2000/5/1 上午 04:35;0.00109869813530005
276;2000/5/1 上午 04:36;0.0010966428051962
277;2000/5/1 上午 04:37;0.00117370702193211
278;2000/5/1 上午 04:38;0.00105994043597416
279;2000/5/1 上午 04:39;0.00243489695047799
280;2000/5/1 上午 04:40;0.0024002559669331
281;2000/5/1 上午 04:41;0.00229690660187488
282;2000/5/1 上午 04:42;0.00234322593327676
283;2000/5/1 上午 04:43;0.00232486674363038
284;2000/5/1 上午 04:44;0.00238950613872134
285;2000/5/1 上午 04:45;0.00233095660790546
286;2000/5/1 上午 04:46;0.00141700781564193
287;2000/5/1 上午 04:47;0.00104441602828184
288;2000/5/1 上午 04:48;0.00107393530528949
289;2000/5/1 上午 04:49;0.00109176902723625
290;2000/5/1 上午 04:50;0.00111266832609271
291;2000/5/1 上午 04:51;0.00109387091745078
292;2000/5/1 上午 04:52;0.000978715364334703
293;2000/5/1 上午 04:53;0.00106707376960544
294;2000/5/1 上午 04:54;0.00105080256073844
295;2000/5/1 上午 04:55;0.00105576489490883
296;2000/5/1 上午 04:56;0.00107031598021672
297;2000/5/1 上午 04:57;0.000987150873398588
298;2000/5/1 上午 04:58;0.00107753616652144
299;2000/5/1 上午 04:59;0.00117087783345211
300;2000/5/1 上午 05:00;0.00108237378293176
301;2000/5/1 上午 05:01;0.00111135586040739
302;2000/5/1 上午 05:02;0.00108719950719475
303;2000/5/1 上午 05:03;0.00100197631210782
304;2000/5/1 上午 05:04;0.00106807354633279
305;2000/5/1 上午 05:05;0.00108981578416155
306;2000/5/1 上午 05:06;0.00107428051073076
307;2000/5/1 上午 05:07;0.00104975566482279
308;2000/5/1 上午 05:08;0.00119052950037645
309;2000/5/1 上午 05:09;0.00112460825993703
310;2000/5/1 上午 05:10;0.00111218915441822
311;2000/5/1 上午 05:11;0.00101321528936694
312;2000/5/1 上午 05:12;0.00105127441487859
313;2000/5/1 上午 05:13;0.00106757630314215
314;2000/5/1 上午 05:14;0.00102874146021963
315;2000/5/1 上午 05:15;0.00100648777101798
316;2000/5/1 上午 05:16;0.00103809626043332
317;2000/5/1 上午 05:17;0.00109382626134478
318;2000/5/1 上午 05:18;0.00109785549346654
319;2000/5/1 上午 05:19;0.001030410809209
320;2000/5/1 上午 05:20;0.00111938664728898
321;2000/5/1 上午 05:21;0.00110947275682981
322;2000/5/1 上午 05:22;0.00104813325348579
323;2000/5/1 上午 05:23;0.00103178791634612
324;2000/5/1 上午 05:24;0.00104634747878021
325;2000/5/1 上午 05:25;0.00108930874124512
326;2000/5/1 上午 05:26;0.00115327706625299
327;2000/5/1 上午 05:27;0.00108839134581946
328;2000/5/1 上午 05:28;0.00102187775010581
329;2000/5/1 上午 05:29;0.00115001128176154
330;2000/5/1 上午 05:30;0.0010588488281063
331;2000/5/1 上午 05:31;0.00108183332469226
332;2000/5/1 上午 05:32;0.00105821223241285
333;2000/5/1 上午 05:33;0.00102631118254358
334;2000/5/1 上午 05:34;0.0011720369872792
335;2000/5/1 上午 05:35;0.00112754693568095
336;2000/5/1 上午 05:36;0.00113322389022135
337;2000/5/1 上午 05:37;0.00242077070528081
338;2000/5/1 上午 05:38;0.00229605070959463
339;2000/5/1 上午 05:39;0.00233983016013951
340;2000/5/1 上午 05:40;0.00230320141835645
341;2000/5/1 上午 05:41;0.00236607119149876
342;2000/5/1 上午 05:42;0.00241659261422874
343;2000/5/1 上午 05:43;0.00239601856248771
344;2000/5/1 上午 05:44;0.00147022575474811
345;2000/5/1 上午 05:45;0.00110379519519408
346;2000/5/1 上午 05:46;0.00107336650600313
347;2000/5/1 上午 05:47;0.00110947285167365
348;2000/5/1 上午 05:48;0.00108225442733308
349;2000/5/1 上午 05:49;0.0010778994733949
350;2000/5/1 上午 05:50;0.00107982661949912
351;2000/5/1 上午 05:51;0.00108024007570822
352;2000/5/1 上午 05:52;0.00102895553089159
353;2000/5/1 上午 05:53;0.00107303644059913
354;2000/5/1 上午 05:54;0.0010941165134374
355;2000/5/1 上午 05:55;0.00110670642541885
356;2000/5/1 上午 05:56;0.00105931830454247
357;2000/5/1 上午 05:57;0.00104103782137712
358;2000/5/1 上午 05:58;0.00110899447996513
359;2000/5/1 上午 05:59;0.00104772563260394
360;2000/5/1 上午 06:00;0.000991730663873148
361;2000/5/1 上午 06:01;0.0011092438668622
362;2000/5/1 上午 06:02;0.00111654643341893
363;2000/5/1 上午 06:03;0.00110363634843647
364;2000/5/1 上午 06:04;0.00107142822228651
365;2000/5/1 上午 06:05;0.00106151017188069
366;2000/5/1 上午 06:06;0.00107780775299369
367;2000/5/1 上午 06:07;0.00116853428077961
368;2000/5/1 上午 06:08;0.00111506905918721
369;2000/5/1 上午 06:09;0.00108743262364167
370;2000/5/1 上午 06:10;0.00109089991760698
371;2000/5/1 上午 06:11;0.00103152292304975
372;2000/5/1 上午 06:12;0.00109314985215267
373;2000/5/1 上午 06:13;0.00110967399097469
374;2000/5/1 上午 06:14;0.00109037394446931
375;2000/5/1 上午 06:15;0.00114396909540858
376;2000/5/1 上午 06:16;0.00109934891215472
377;2000/5/1 上午 06:17;0.00108926549776471
378;2000/5/1 上午 06:18;0.0011168425637835
379;2000/5/1 上午 06:19;0.00112788559218931
380;2000/5/1 上午 06:20;0.00114879440925051
381;2000/5/1 上午 06:21;0.00103166583224157
382;2000/5/1 上午 06:22;0.00110703069431671
383;2000/5/1 上午 06:23;0.00107732751674475
384;2000/5/1 上午 06:24;0.00108220235217965
385;2000/5/1 上午 06:25;0.00106680094162636
386;2000/5/1 上午 06:26;0.0010137368715006
387;2000/5/1 上午 06:27;0.00111432748524249
388;2000/5/1 上午 06:28;0.00102460912541554
389;2000/5/1 上午 06:29;0.00106655543515176
390;2000/5/1 上午 06:30;0.00110397335128822
391;2000/5/1 上午 06:31;0.00106255155594745
392;2000/5/1 上午 06:32;0.00109833408095532
393;2000/5/1 上午 06:33;0.00107700600654657
394;2000/5/1 上午 06:34;0.00103462094578863
395;2000/5/1 上午 06:35;0.00113643445019925
396;2000/5/1 上午 06:36;0.00108392328182092
397;2000/5/1 上午 06:37;0.00249625760275139
398;2000/5/1 上午 06:38;0.00234878407897225
399;2000/5/1 上午 06:39;0.00225217627458316
400;2000/5/1 上午 06:40;0.00231082015829691
401;2000/5/1 上午 06:41;0.00235995852122939
402;2000/5/1 上午 06:42;0.00238226162554355
403;2000/5/1 上午 06:43;0.00237807330224357
404;2000/5/1 上午 06:44;0.00239852918500149
405;2000/5/1 上午 06:45;0.00145355830006728
406;2000/5/1 上午 06:46;0.0010773853993408
407;2000/5/1 上午 06:47;0.00110148333131806
408;2000/5/1 上午 06:48;0.00113897542503619
409;2000/5/1 上午 06:49;0.00108464756516275
410;2000/5/1 上午 06:50;0.00106114657262316
411;2000/5/1 上午 06:51;0.00106878317462252
412;2000/5/1 上午 06:52;0.00105574664384269
413;2000/5/1 上午 06:53;0.00110098898960368
414;2000/5/1 上午 06:54;0.00105362857571637
415;2000/5/1 上午 06:55;0.00110099686391581
416;2000/5/1 上午 06:56;0.00108399155482807
417;2000/5/1 上午 06:57;0.00111914652455102
418;2000/5/1 上午 06:58;0.00103068374527895
419;2000/5/1 上午 06:59;0.000999262456644963
420;2000/5/1 上午 07:00;0.00102440964904997
421;2000/5/1 上午 07:01;0.00103158355695566
422;2000/5/1 上午 07:02;0.00100098281673367
423;2000/5/1 上午 07:03;0.00111356961773065
424;2000/5/1 上午 07:04;0.00108706925860749
425;2000/5/1 上午 07:05;0.00112122492910273
426;2000/5/1 上午 07:06;0.00109701685955555
427;2000/5/1 上午 07:07;0.00113121848706925
428;2000/5/1 上午 07:08;0.00109311088083833
429;2000/5/1 上午 07:09;0.0014831956819301
430;2000/5/1 上午 07:10;0.00139377663696765
431;2000/5/1 上午 07:11;0.00139537717504549
432;2000/5/1 上午 07:12;0.00143785012618458
433;2000/5/1 上午 07:13;0.00145493982242028
434;2000/5/1 上午 07:14;0.0013962661998523
435;2000/5/1 上午 07:15;0.00151310214912252
436;2000/5/1 上午 07:16;0.0014084988446272
437;2000/5/1 上午 07:17;0.00142724150177592
438;2000/5/1 上午 07:18;0.00148310475021767
439;2000/5/1 上午 07:19;0.00137412370052087
440;2000/5/1 上午 07:20;0.00147212113011735
441;2000/5/1 上午 07:21;0.00139460196209963
442;2000/5/1 上午 07:22;0.00145262426348969
443;2000/5/1 上午 07:23;0.00139524092162866
444;2000/5/1 上午 07:24;0.00152866948173652
445;2000/5/1 上午 07:25;0.00137815346970247
446;2000/5/1 上午 07:26;0.00144273718948141
447;2000/5/1 上午 07:27;0.00144146853200701
448;2000/5/1 上午 07:28;0.00133925173020811
449;2000/5/1 上午 07:29;0.0015749520742965
450;2000/5/1 上午 07:30;0.00153910105706374
451;2000/5/1 上午 07:31;0.00163898272445482
452;2000/5/1 上午 07:32;0.00151335867701552
453;2000/5/1 上午 07:33;0.00156384915270099
454;2000/5/1 上午 07:34;0.00155387060267348
455;2000/5/1 上午 07:35;0.00152860226655565
456;2000/5/1 上午 07:36;0.00152523326312549
457;2000/5/1 上午 07:37;0.00160832388103344
458;2000/5/1 上午 07:38;0.00155583103893136
459;2000/5/1 上午 07:39;0.00157505471315204
460;2000/5/1 上午 07:40;0.00140692244660454
461;2000/5/1 上午 07:41;0.00277282542902979
462;2000/5/1 上午 07:42;0.00265387762574341
463;2000/5/1 上午 07:43;0.00269375788608211
464;2000/5/1 上午 07:44;0.00262619200454522
465;2000/5/1 上午 07:45;0.00276167532649205
466;2000/5/1 上午 07:46;0.00270332438477353
467;2000/5/1 上午 07:47;0.00269931484198772
468;2000/5/1 上午 07:48;0.00183958777852371
469;2000/5/1 上午 07:49;0.00141832067256667
470;2000/5/1 上午 07:50;0.00145433815006473
471;2000/5/1 上午 07:51;0.00142514417057239
472;2000/5/1 上午 07:52;0.00140413733935689
473;2000/5/1 上午 07:53;0.00308667985452849
474;2000/5/1 上午 07:54;0.00291042319830853
475;2000/5/1 上午 07:55;0.00281208070751683
476;2000/5/1 上午 07:56;0.00316103741314097
477;2000/5/1 上午 07:57;0.00300544321912759
478;2000/5/1 上午 07:58;0.00295759162068751
479;2000/5/1 上午 07:59;0.00902216401148399
480;2000/5/1 上午 08:00;0.00983541675306291
481;2000/5/1 上午 08:01;0.00930673957079064
482;2000/5/1 上午 08:02;0.0100588734214016
483;2000/5/1 上午 08:03;0.0102419347323305
484;2000/5/1 上午 08:04;0.00876264976486289
485;2000/5/1 上午 08:05;0.00834589269174831
486;2000/5/1 上午 08:06;0.0112059957314165
487;2000/5/1 上午 08:07;0.0106692557627622
488;2000/5/1 上午 08:08;0.00977962697577273
489;2000/5/1 上午 08:09;0.0094957626557562
490;2000/5/1 上午 08:10;0.00276188497351101
491;2000/5/1 上午 08:11;0.00301595138050893
492;2000/5/1 上午 08:12;0.00294760804973274
493;2000/5/1 上午 08:13;0.00306769089007955
494;2000/5/1 上午 08:14;0.00287007028814642
495;2000/5/1 上午 08:15;0.00312975080114946
496;2000/5/1 上午 08:16;0.00937895754812232
497;2000/5/1 上午 08:17;0.00917023748401664
498;2000/5/1 上午 08:18;0.00866942991397397
499;2000/5/1 上午 08:19;0.00713446073321951
500;2000/5/1 上午 08:20;0.00871073717704341
501;2000/5/1 上午 08:21;0.00874314452825604
502;2000/5/1 上午 08:22;0.00889673150859319
503;2000/5/1 上午 08:23;0.00887482516767263
504;2000/5/1 上午 08:24;0.00862122706936322
505;2000/5/1 上午 08:25;0.00947477291184285
506;2000/5/1 上午 08:26;0.00880232020429108
507;2000/5/1 上午 08:27;0.00887808442871569
508;2000/5/1 上午 08:28;0.00958176564249406
509;2000/5/1 上午 08:29;0.00981703237840414
510;2000/5/1 上午 08:30;0.00857957251724711
511;2000/5/1 上午 08:31;0.00869948274507236
512;2000/5/1 上午 08:32;0.00899971736885903
513;2000/5/1 上午 08:33;0.00824665788082802
514;2000/5/1 上午 08:34;0.00928573638739398
515;2000/5/1 上午 08:35;0.00921235576470459
516;2000/5/1 上午 08:36;0.00867022964084455
517;2000/5/1 上午 08:37;0.00962439317175623
518;2000/5/1 上午 08:38;0.00794714548031604
519;2000/5/1 上午 08:39;0.0223326023635216
520;2000/5/1 上午 08:40;0.0879991399528139
521;2000/5/1 上午 08:41;0.0946281097542438
522;2000/5/1 上午 08:42;0.0906421260433074
523;2000/5/1 上午 08:43;0.0772668599243035
524;2000/5/1 上午 08:44;0.0369421412899718
525;2000/5/1 上午 08:45;0.0419877287108137
526;2000/5/1 上午 08:46;0.0340262977209783
527;2000/5/1 上午 08:47;0.0424894363335154
528;2000/5/1 上午 08:48;0.0401444547131831
529;2000/5/1 上午 08:49;0.0366916546311751
530;2000/5/1 上午 08:50;0.0366600782990533
531;2000/5/1 上午 08:51;0.0420599017133769
532;2000/5/1 上午 08:52;0.0385246578713368
533;2000/5/1 上午 08:53;0.042654543780136
534;2000/5/1 上午 08:54;0.0359154469805814
535;2000/5/1 上午 08:55;0.0373414973191414
536;2000/5/1 上午 08:56;0.0276019788160084
537;2000/5/1 上午 08:57;0.0340979105029625
538;2000/5/1 上午 08:58;0.0373781586280793
539;2000/5/1 上午 08:59;0.0353281548585555
540;2000/5/1 上午 09:00;0.035755191751886
541;2000/5/1 上午 09:01;0.0354765356535127
542;2000/5/1 上午 09:02;0.0400482321103738
543;2000/5/1 上午 09:03;0.0319835926620074
544;2000/5/1 上午 09:04;0.0369221713370531
545;2000/5/1 上午 09:05;0.0344062979030865
546;2000/5/1 上午 09:06;0.0395133238311178
547;2000/5/1 上午 09:07;0.03546188839845
548;2000/5/1 上午 09:08;0.0399689829472041
549;2000/5/1 上午 09:09;0.0398330325147691
550;2000/5/1 上午 09:10;0.0384557896670612
551;2000/5/1 上午 09:11;0.0314118182869285
552;2000/5/1 上午 09:12;0.0385225367515597
553;2000/5/1 上午 09:13;0.00775513564121676
554;2000/5/1 上午 09:14;0.00713592295768576
555;2000/5/1 上午 09:15;0.00733415967834394
556;2000/5/1 上午 09:16;0.00761131420940209
557;2000/5/1 上午 09:17;0.00857363796635892
